 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital e Ano processamento
Capital: 110020 Porto Velho, 120040 Rio Branco, 130260 Manaus, 140010 Boa Vista, 150140 Belém, 160030 Macapá, 172100 Palmas, 211130 São Luís, 221100 Teresina, 230440 Fortaleza, 240810 Natal, 250750 João Pessoa, 261160 Recife, 270430 Maceió, 280030 Aracaju, 292740 Salvador, 310620 Belo Horizonte, 320530 Vitória, 330455 Rio de Janeiro, 355030 São Paulo, 410690 Curitiba, 420540 Florianópolis, 431490 Porto Alegre, 500270 Campo Grande, 510340 Cuiabá, 520870 Goiânia, 530010 Brasília
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS
Período:2022-2023
"Capital";"2022";"2023";"Total"
"110020 Porto Velho";50426;27015;77441
"120040 Rio Branco";33591;48518;82109
"130260 Manaus";238367;248113;486480
"140010 Boa Vista";30637;33157;63794
"150140 Belém";213426;192228;405654
"160030 Macapá";51193;40630;91823
"172100 Palmas";25981;26673;52654
"211130 São Luís";212842;203745;416587
"221100 Teresina";127976;93312;221288
"230440 Fortaleza";362644;374047;736691
"240810 Natal";184134;145393;329527
"250750 João Pessoa";253201;245870;499071
"261160 Recife";775565;811431;1586996
"270430 Maceió";76864;74296;151160
"280030 Aracaju";328835;318141;646976
"292740 Salvador";582394;461460;1043854
"310620 Belo Horizonte";497054;555386;1052440
"330455 Rio de Janeiro";368661;682529;1051190
"355030 São Paulo";1357520;1286581;2644101
"410690 Curitiba";433781;444675;878456
"420540 Florianópolis";119496;131219;250715
"431490 Porto Alegre";224448;576307;800755
"500270 Campo Grande";255831;235725;491556
"510340 Cuiabá";113619;125225;238844
"520870 Goiânia";51674;50159;101833
"530010 Brasília";758027;815642;1573669
"Total";7728187;8247477;15975664
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
