 Produção Ambulatorial do SUS - Brasil - por local de atendimento
Qtd.aprovada por Capital
Capital: 110020 Porto Velho, 120040 Rio Branco, 130260 Manaus, 140010 Boa Vista, 150140 Belém, 160030 Macapá, 172100 Palmas, 211130 São Luís, 221100 Teresina, 230440 Fortaleza, 240810 Natal, 250750 João Pessoa, 261160 Recife, 270430 Maceió, 280030 Aracaju, 292740 Salvador, 310620 Belo Horizonte, 320530 Vitória, 330455 Rio de Janeiro, 355030 São Paulo, 410690 Curitiba, 420540 Florianópolis, 431490 Porto Alegre, 500270 Campo Grande, 510340 Cuiabá, 520870 Goiânia, 530010 Brasília
Procedimento: 0301030014 SAMU 192:ATENDIMENTO DAS CHAMADAS RECEBIDAS PELA CENTRAL DE REGULACAO DAS URGENCIAS
Período:2018-2020
"Capital";"Qtd.aprovada"
"110020 Porto Velho";71349
"120040 Rio Branco";115280
"130260 Manaus";1164971
"140010 Boa Vista";78002
"150140 Belém";843416
"160030 Macapá";188711
"172100 Palmas";96667
"211130 São Luís";458708
"221100 Teresina";404557
"230440 Fortaleza";430458
"240810 Natal";192619
"250750 João Pessoa";582915
"261160 Recife";1971322
"270430 Maceió";620255
"280030 Aracaju";1102002
"292740 Salvador";1253698
"310620 Belo Horizonte";1616124
"320530 Vitória";1854736
"330455 Rio de Janeiro";2170364
"355030 São Paulo";4740470
"410690 Curitiba";1093324
"420540 Florianópolis";366817
"431490 Porto Alegre";811087
"500270 Campo Grande";1145272
"510340 Cuiabá";388108
"520870 Goiânia";199580
"530010 Brasília";2554815
"Total";26515627
 Fonte: Ministério da Saúde - Sistema de Informações Ambulatoriais do SUS (SIA/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
